id,from,to,from_frame,to_frame
7065,6328,6434,65,66
7066,6221,6328,64,65
7067,6115,6221,63,64
7068,6008,6115,62,63
7069,5899,6008,61,62
7070,5791,5899,60,61
7071,5683,5791,59,60
7072,5575,5683,58,59
7073,5466,5575,57,58
7074,5359,5466,56,57
7075,5253,5359,55,56
7076,5146,5253,54,55
7077,5040,5146,53,54
7078,4937,5040,52,53
7079,4833,4937,51,52
7080,4730,4833,50,51
7081,4630,4730,49,50
7082,4533,4630,48,49
7083,4435,4533,47,48
7084,15976,16088,144,145
7085,15851,15976,143,144
7086,15731,15851,142,143
7087,15610,15731,141,142
7088,15484,15610,140,141
7089,15357,15484,139,140
7090,15230,15357,138,139
7091,15102,15230,137,138
7092,14977,15102,136,137
7093,14856,14977,135,136
7094,14733,14856,134,135
7095,14611,14733,133,134
7096,14484,14611,132,133
7097,14359,14484,131,132
7098,14234,14359,130,131
7099,14101,14234,129,130
7100,13971,14101,128,129
7101,13846,13971,127,128
7102,13721,13846,126,127
7103,13596,13721,125,126
7104,13468,13596,124,125
7105,13338,13468,123,124
7106,13209,13338,122,123
7107,13081,13209,121,122
7108,12953,13081,120,121
7109,12825,12953,119,120
7110,12693,12825,118,119
7111,12557,12693,117,118
7112,12424,12557,116,117
7113,12289,12424,115,116
7114,12153,12289,114,115
7115,12017,12153,113,114
7116,11882,12017,112,113
7117,11747,11882,111,112
7118,11616,11747,110,111
7119,11487,11616,109,110
7120,11355,11487,108,109
7121,11223,11355,107,108
7122,11090,11223,106,107
7123,10959,11090,105,106
7124,10828,10959,104,105
7125,10703,10828,103,104
7126,10576,10703,102,103
7127,10444,10576,101,102
7128,10315,10444,100,101
7129,10186,10315,99,100
7130,10057,10186,98,99
7131,9931,10057,97,98
7132,9810,9931,96,97
7133,9691,9810,95,96
7134,9572,9691,94,95
7135,9452,9572,93,94
7136,9337,9452,92,93
7137,9217,9337,91,92
7138,9097,9217,90,91
7139,8977,9097,89,90
7140,8863,8977,88,89
7141,8745,8863,87,88
7142,8629,8745,86,87
7143,8515,8629,85,86
7144,8403,8515,84,85
7145,8295,8403,83,84
7146,8190,8295,82,83
7147,8087,8190,81,82
7148,7982,8087,80,81
7149,7878,7982,79,80
7150,7773,7878,78,79
7151,7668,7773,77,78
7152,7563,7668,76,77
7153,7454,7563,75,76
7154,7340,7454,74,75
7155,7229,7340,73,74
7156,7116,7229,72,73
7157,7004,7116,71,72
7158,6889,7004,70,71
7159,6780,6889,69,70
7160,6673,6780,68,69
7161,6564,6673,67,68
7162,6461,6564,66,67
7163,6356,6461,65,66
7164,6251,6356,64,65
7165,6146,6251,63,64
7166,6038,6146,62,63
7167,5930,6038,61,62
7168,5821,5930,60,61
7169,5710,5821,59,60
7170,5604,5710,58,59
7171,5493,5604,57,58
7172,5386,5493,56,57
7173,5280,5386,55,56
7174,5173,5280,54,55
7175,5066,5173,53,54
7176,4965,5066,52,53
7177,4863,4965,51,52
7178,4759,4863,50,51
7179,4657,4759,49,50
7180,4558,4657,48,49
7181,4465,4558,47,48
7182,5525,5636,58,59
7183,5416,5525,57,58
7184,5311,5416,56,57
7185,5202,5311,55,56
7186,5097,5202,54,55
7187,4991,5097,53,54
7188,4888,4991,52,53
7189,4779,4888,51,52
7190,4677,4779,50,51
7191,4576,4677,49,50
7192,4483,4576,48,49
7193,5968,6069,62,63
7194,5856,5968,61,62
7195,5747,5856,60,61
7196,5635,5747,59,60
7197,5529,5635,58,59
7198,5420,5529,57,58
7199,5316,5420,56,57
7200,5207,5316,55,56
7201,5102,5207,54,55
7202,4995,5102,53,54
7203,4892,4995,52,53
7204,4784,4892,51,52
7205,4679,4784,50,51
7206,4581,4679,49,50
7207,4487,4581,48,49
7208,6187,6296,64,65
7209,6082,6187,63,64
7210,5977,6082,62,63
7211,5866,5977,61,62
7212,5756,5866,60,61
7213,5647,5756,59,60
7214,5539,5647,58,59
7215,5431,5539,57,58
7216,5326,5431,56,57
7217,5218,5326,55,56
7218,5114,5218,54,55
7219,5010,5114,53,54
7220,4906,5010,52,53
7221,4802,4906,51,52
7222,4698,4802,50,51
7223,4594,4698,49,50
7224,4499,4594,48,49
7225,8492,8604,85,86
7226,8378,8492,84,85
7227,8274,8378,83,84
7228,8166,8274,82,83
7229,8059,8166,81,82
7230,7956,8059,80,81
7231,7853,7956,79,80
7232,7746,7853,78,79
7233,7639,7746,77,78
7234,7529,7639,76,77
7235,7418,7529,75,76
7236,7305,7418,74,75
7237,7191,7305,73,74
7238,7078,7191,72,73
7239,6962,7078,71,72
7240,6850,6962,70,71
7241,6740,6850,69,70
7242,6631,6740,68,69
7243,6522,6631,67,68
7244,6419,6522,66,67
7245,6312,6419,65,66
7246,6203,6312,64,65
7247,6099,6203,63,64
7248,5990,6099,62,63
7249,5879,5990,61,62
7250,5770,5879,60,61
7251,5660,5770,59,60
7252,5552,5660,58,59
7253,5443,5552,57,58
7254,5338,5443,56,57
7255,5231,5338,55,56
7256,5125,5231,54,55
7257,5018,5125,53,54
7258,4915,5018,52,53
7259,4812,4915,51,52
7260,4707,4812,50,51
7261,4604,4707,49,50
7262,4509,4604,48,49
7263,8363,8473,84,85
7264,8261,8363,83,84
7265,8156,8261,82,83
7266,8052,8156,81,82
7267,7947,8052,80,81
7268,7843,7947,79,80
7269,7735,7843,78,79
7270,7631,7735,77,78
7271,7519,7631,76,77
7272,7409,7519,75,76
7273,7297,7409,74,75
7274,7183,7297,73,74
7275,7071,7183,72,73
7276,6957,7071,71,72
7277,6846,6957,70,71
7278,6737,6846,69,70
7279,6630,6737,68,69
7280,6521,6630,67,68
7281,6418,6521,66,67
7282,6313,6418,65,66
7283,6204,6313,64,65
7284,6100,6204,63,64
7285,5995,6100,62,63
7286,5886,5995,61,62
7287,5778,5886,60,61
7288,5666,5778,59,60
7289,5560,5666,58,59
7290,5451,5560,57,58
7291,5346,5451,56,57
7292,5239,5346,55,56
7293,5134,5239,54,55
7294,5028,5134,53,54
7295,4923,5028,52,53
7296,4818,4923,51,52
7297,4711,4818,50,51
7298,4610,4711,49,50
7299,4515,4610,48,49
7300,5140,5246,54,55
7301,5034,5140,53,54
7302,4931,5034,52,53
7303,4826,4931,51,52
7304,4720,4826,50,51
7305,4617,4720,49,50
7306,5566,5673,58,59
7307,5457,5566,57,58
7308,5350,5457,56,57
7309,5244,5350,55,56
7310,5138,5244,54,55
7311,5033,5138,53,54
7312,4929,5033,52,53
7313,4825,4929,51,52
7314,4722,4825,50,51
7315,4620,4722,49,50
7316,5792,5900,60,61
7317,5682,5792,59,60
7318,5572,5682,58,59
7319,5461,5572,57,58
7320,5352,5461,56,57
7321,5254,5352,55,56
7322,5147,5254,54,55
7323,5041,5147,53,54
7324,4936,5041,52,53
7325,4831,4936,51,52
7326,4726,4831,50,51
7327,4624,4726,49,50
7328,5940,6046,62,63
7329,5830,5940,61,62
7330,5719,5830,60,61
7331,5612,5719,59,60
7332,5500,5612,58,59
7333,5391,5500,57,58
7334,5284,5391,56,57
7335,5177,5284,55,56
7336,5071,5177,54,55
7337,4968,5071,53,54
7338,4865,4968,52,53
7339,4761,4865,51,52
7340,4660,4761,50,51
7341,15938,16057,144,145
7342,15812,15938,143,144
7343,15689,15812,142,143
7344,15567,15689,141,142
7345,15440,15567,140,141
7346,15315,15440,139,140
7347,15188,15315,138,139
7348,15058,15188,137,138
7349,14936,15058,136,137
7350,14819,14936,135,136
7351,14693,14819,134,135
7352,14565,14693,133,134
7353,14440,14565,132,133
7354,14314,14440,131,132
7355,14183,14314,130,131
7356,14050,14183,129,130
7357,13918,14050,128,129
7358,13795,13918,127,128
7359,13668,13795,126,127
7360,13545,13668,125,126
7361,13417,13545,124,125
7362,13287,13417,123,124
7363,13159,13287,122,123
7364,13029,13159,121,122
7365,12898,13029,120,121
7366,12766,12898,119,120
7367,12632,12766,118,119
7368,12497,12632,117,118
7369,12362,12497,116,117
7370,12223,12362,115,116
7371,12086,12223,114,115
7372,11950,12086,113,114
7373,11812,11950,112,113
7374,11680,11812,111,112
7375,11553,11680,110,111
7376,11422,11553,109,110
7377,11288,11422,108,109
7378,11154,11288,107,108
7379,11022,11154,106,107
7380,10887,11022,105,106
7381,10757,10887,104,105
7382,10631,10757,103,104
7383,10502,10631,102,103
7384,10374,10502,101,102
7385,10243,10374,100,101
7386,10114,10243,99,100
7387,9984,10114,98,99
7388,9859,9984,97,98
7389,9739,9859,96,97
7390,9619,9739,95,96
7391,9498,9619,94,95
7392,9381,9498,93,94
7393,9262,9381,92,93
7394,9139,9262,91,92
7395,9019,9139,90,91
7396,8903,9019,89,90
7397,8787,8903,88,89
7398,8667,8787,87,88
7399,8552,8667,86,87
7400,8440,8552,85,86
7401,8330,8440,84,85
7402,8225,8330,83,84
7403,8121,8225,82,83
7404,8016,8121,81,82
7405,7911,8016,80,81
7406,7808,7911,79,80
7407,7700,7808,78,79
7408,7594,7700,77,78
7409,7485,7594,76,77
7410,7372,7485,75,76
7411,7258,7372,74,75
7412,7145,7258,73,74
7413,7032,7145,72,73
7414,6916,7032,71,72
7415,6806,6916,70,71
7416,6697,6806,69,70
7417,6589,6697,68,69
7418,6481,6589,67,68
7419,6376,6481,66,67
7420,6268,6376,65,66
7421,6160,6268,64,65
7422,6054,6160,63,64
7423,5946,6054,62,63
7424,5831,5946,61,62
7425,5724,5831,60,61
7426,5614,5724,59,60
7427,5510,5614,58,59
7428,5400,5510,57,58
7429,5292,5400,56,57
7430,5184,5292,55,56
7431,5076,5184,54,55
7432,4970,5076,53,54
7433,4867,4970,52,53
7434,4763,4867,51,52
7435,4662,4763,50,51
7436,12259,12394,115,116
7437,12124,12259,114,115
7438,11987,12124,113,114
7439,11848,11987,112,113
7440,11714,11848,111,112
7441,11584,11714,110,111
7442,11452,11584,109,110
7443,11319,11452,108,109
7444,11184,11319,107,108
7445,11052,11184,106,107
7446,10917,11052,105,106
7447,10787,10917,104,105
7448,10659,10787,103,104
7449,10529,10659,102,103
7450,10397,10529,101,102
7451,10267,10397,100,101
7452,10136,10267,99,100
7453,10006,10136,98,99
7454,9880,10006,97,98
7455,9759,9880,96,97
7456,9639,9759,95,96
7457,9518,9639,94,95
7458,9402,9518,93,94
7459,9284,9402,92,93
7460,9159,9284,91,92
7461,9039,9159,90,91
7462,8924,9039,89,90
7463,8807,8924,88,89
7464,8685,8807,87,88
7465,8572,8685,86,87
7466,8460,8572,85,86
7467,8350,8460,84,85
7468,8242,8350,83,84
7469,8138,8242,82,83
7470,8033,8138,81,82
7471,7925,8033,80,81
7472,7824,7925,79,80
7473,7716,7824,78,79
7474,7612,7716,77,78
7475,7499,7612,76,77
7476,7389,7499,75,76
7477,7276,7389,74,75
7478,7160,7276,73,74
7479,7047,7160,72,73
7480,6931,7047,71,72
7481,6821,6931,70,71
7482,6710,6821,69,70
7483,6602,6710,68,69
7484,6496,6602,67,68
7485,6392,6496,66,67
7486,6286,6392,65,66
7487,6177,6286,64,65
7488,6071,6177,63,64
7489,5964,6071,62,63
7490,5852,5964,61,62
7491,5743,5852,60,61
7492,5634,5743,59,60
7493,5523,5634,58,59
7494,5414,5523,57,58
7495,5309,5414,56,57
7496,5200,5309,55,56
7497,5095,5200,54,55
7498,4989,5095,53,54
7499,4886,4989,52,53
7500,4778,4886,51,52
7501,4676,4778,50,51
7502,5537,5645,58,59
7503,5428,5537,57,58
7504,5321,5428,56,57
7505,5211,5321,55,56
7506,5109,5211,54,55
7507,5004,5109,53,54
7508,4900,5004,52,53
7509,4796,4900,51,52
7510,4693,4796,50,51
7511,12284,12420,115,116
7512,12149,12284,114,115
7513,12013,12149,113,114
7514,11878,12013,112,113
7515,11744,11878,111,112
7516,11613,11744,110,111
7517,11483,11613,109,110
7518,11351,11483,108,109
7519,11218,11351,107,108
7520,11086,11218,106,107
7521,10953,11086,105,106
7522,10821,10953,104,105
7523,10693,10821,103,104
7524,10563,10693,102,103
7525,10432,10563,101,102
7526,10301,10432,100,101
7527,10172,10301,99,100
7528,10040,10172,98,99
7529,9914,10040,97,98
7530,9791,9914,96,97
7531,9673,9791,95,96
7532,9555,9673,94,95
7533,9436,9555,93,94
7534,9319,9436,92,93
7535,9198,9319,91,92
7536,9078,9198,90,91
7537,8960,9078,89,90
7538,8844,8960,88,89
7539,8726,8844,87,88
7540,8611,8726,86,87
7541,8499,8611,85,86
7542,8388,8499,84,85
7543,8283,8388,83,84
7544,8179,8283,82,83
7545,8071,8179,81,82
7546,7967,8071,80,81
7547,7864,7967,79,80
7548,7757,7864,78,79
7549,7652,7757,77,78
7550,7544,7652,76,77
7551,7435,7544,75,76
7552,7320,7435,74,75
7553,7209,7320,73,74
7554,7099,7209,72,73
7555,6985,7099,71,72
7556,6875,6985,70,71
7557,6766,6875,69,70
7558,6658,6766,68,69
7559,6550,6658,67,68
7560,6446,6550,66,67
7561,6341,6446,65,66
7562,6233,6341,64,65
7563,6129,6233,63,64
7564,6023,6129,62,63
7565,5914,6023,61,62
7566,5808,5914,60,61
7567,5696,5808,59,60
7568,5590,5696,58,59
7569,5481,5590,57,58
7570,5374,5481,56,57
7571,5268,5374,55,56
7572,5161,5268,54,55
7573,5055,5161,53,54
7574,4951,5055,52,53
7575,4848,4951,51,52
7576,4744,4848,50,51
7577,15920,16043,144,145
7578,15800,15920,143,144
7579,15679,15800,142,143
7580,15556,15679,141,142
7581,15429,15556,140,141
7582,15302,15429,139,140
7583,15174,15302,138,139
7584,15047,15174,137,138
7585,14924,15047,136,137
7586,14806,14924,135,136
7587,14682,14806,134,135
7588,14552,14682,133,134
7589,14429,14552,132,133
7590,14303,14429,131,132
7591,14174,14303,130,131
7592,14042,14174,129,130
7593,13910,14042,128,129
7594,13788,13910,127,128
7595,13660,13788,126,127
7596,13537,13660,125,126
7597,13410,13537,124,125
7598,13281,13410,123,124
7599,13154,13281,122,123
7600,13027,13154,121,122
7601,12897,13027,120,121
7602,12765,12897,119,120
7603,12631,12765,118,119
7604,12498,12631,117,118
7605,12363,12498,116,117
7606,12227,12363,115,116
7607,12091,12227,114,115
7608,11955,12091,113,114
7609,11820,11955,112,113
7610,11687,11820,111,112
7611,11558,11687,110,111
7612,11430,11558,109,110
7613,11296,11430,108,109
7614,11164,11296,107,108
7615,11032,11164,106,107
7616,10899,11032,105,106
7617,10769,10899,104,105
7618,10642,10769,103,104
7619,10512,10642,102,103
7620,10383,10512,101,102
7621,10253,10383,100,101
7622,10121,10253,99,100
7623,9991,10121,98,99
7624,9864,9991,97,98
7625,9743,9864,96,97
7626,9623,9743,95,96
7627,9502,9623,94,95
7628,9386,9502,93,94
7629,9266,9386,92,93
7630,9145,9266,91,92
7631,9024,9145,90,91
7632,8907,9024,89,90
7633,8790,8907,88,89
7634,8669,8790,87,88
7635,8555,8669,86,87
7636,8443,8555,85,86
7637,8332,8443,84,85
7638,8223,8332,83,84
7639,8119,8223,82,83
7640,8012,8119,81,82
7641,7907,8012,80,81
7642,7802,7907,79,80
7643,7695,7802,78,79
7644,7587,7695,77,78
7645,7477,7587,76,77
7646,7364,7477,75,76
7647,7252,7364,74,75
7648,7139,7252,73,74
7649,7025,7139,72,73
7650,6909,7025,71,72
7651,6799,6909,70,71
7652,6690,6799,69,70
7653,6582,6690,68,69
7654,6479,6582,67,68
7655,6375,6479,66,67
7656,6267,6375,65,66
7657,6162,6267,64,65
7658,6051,6162,63,64
7659,5944,6051,62,63
7660,5834,5944,61,62
7661,5725,5834,60,61
7662,5617,5725,59,60
7663,5504,5617,58,59
7664,5395,5504,57,58
7665,5288,5395,56,57
7666,5180,5288,55,56
7667,5073,5180,54,55
7668,4972,5073,53,54
7669,4870,4972,52,53
7670,4765,4870,51,52
7671,5107,5212,54,55
7672,4998,5107,53,54
7673,4894,4998,52,53
7674,4794,4894,51,52
7675,15950,16071,144,145
7676,15821,15950,143,144
7677,15700,15821,142,143
7678,15575,15700,141,142
7679,15449,15575,140,141
7680,15321,15449,139,140
7681,15195,15321,138,139
7682,15067,15195,137,138
7683,14945,15067,136,137
7684,14826,14945,135,136
7685,14701,14826,134,135
7686,14575,14701,133,134
7687,14449,14575,132,133
7688,14324,14449,131,132
7689,14196,14324,130,131
7690,14059,14196,129,130
7691,13931,14059,128,129
7692,13807,13931,127,128
7693,13679,13807,126,127
7694,13556,13679,125,126
7695,13428,13556,124,125
7696,13302,13428,123,124
7697,13173,13302,122,123
7698,13045,13173,121,122
7699,12913,13045,120,121
7700,12782,12913,119,120
7701,12650,12782,118,119
7702,12513,12650,117,118
7703,12379,12513,116,117
7704,12244,12379,115,116
7705,12107,12244,114,115
7706,11970,12107,113,114
7707,11833,11970,112,113
7708,11700,11833,111,112
7709,11570,11700,110,111
7710,11438,11570,109,110
7711,11303,11438,108,109
7712,11170,11303,107,108
7713,11037,11170,106,107
7714,10902,11037,105,106
7715,10773,10902,104,105
7716,10646,10773,103,104
7717,10515,10646,102,103
7718,10386,10515,101,102
7719,10256,10386,100,101
7720,10127,10256,99,100
7721,9997,10127,98,99
7722,9873,9997,97,98
7723,9753,9873,96,97
7724,9631,9753,95,96
7725,9510,9631,94,95
7726,9394,9510,93,94
7727,9274,9394,92,93
7728,9152,9274,91,92
7729,9031,9152,90,91
7730,8915,9031,89,90
7731,8797,8915,88,89
7732,8677,8797,87,88
7733,8563,8677,86,87
7734,8452,8563,85,86
7735,8342,8452,84,85
7736,8236,8342,83,84
7737,8132,8236,82,83
7738,8027,8132,81,82
7739,7920,8027,80,81
7740,7818,7920,79,80
7741,7711,7818,78,79
7742,7606,7711,77,78
7743,7492,7606,76,77
7744,7382,7492,75,76
7745,7269,7382,74,75
7746,7154,7269,73,74
7747,7042,7154,72,73
7748,6928,7042,71,72
7749,6820,6928,70,71
7750,6712,6820,69,70
7751,6604,6712,68,69
7752,6500,6604,67,68
7753,6397,6500,66,67
7754,6291,6397,65,66
7755,6182,6291,64,65
7756,6077,6182,63,64
7757,5974,6077,62,63
7758,5863,5974,61,62
7759,5754,5863,60,61
7760,5648,5754,59,60
7761,5538,5648,58,59
7762,5429,5538,57,58
7763,5325,5429,56,57
7764,5216,5325,55,56
7765,5112,5216,54,55
7766,5005,5112,53,54
7767,4901,5005,52,53
7768,4797,4901,51,52
7769,7831,7937,79,80
7770,7723,7831,78,79
7771,7619,7723,77,78
7772,7508,7619,76,77
7773,7398,7508,75,76
7774,7284,7398,74,75
7775,7170,7284,73,74
7776,7056,7170,72,73
7777,6942,7056,71,72
7778,6832,6942,70,71
7779,6722,6832,69,70
7780,6612,6722,68,69
7781,6506,6612,67,68
7782,6403,6506,66,67
7783,6297,6403,65,66
7784,6188,6297,64,65
7785,6084,6188,63,64
7786,5975,6084,62,63
7787,5868,5975,61,62
7788,5751,5868,60,61
7789,5644,5751,59,60
7790,5535,5644,58,59
7791,5426,5535,57,58
7792,5320,5426,56,57
7793,5217,5320,55,56
7794,5113,5217,54,55
7795,5009,5113,53,54
7796,4905,5009,52,53
7797,4798,4905,51,52
7798,13812,13937,127,128
7799,13683,13812,126,127
7800,13560,13683,125,126
7801,13432,13560,124,125
7802,13304,13432,123,124
7803,13177,13304,122,123
7804,13049,13177,121,122
7805,12918,13049,120,121
7806,12787,12918,119,120
7807,12654,12787,118,119
7808,12518,12654,117,118
7809,12384,12518,116,117
7810,12246,12384,115,116
7811,12109,12246,114,115
7812,11971,12109,113,114
7813,11834,11971,112,113
7814,11701,11834,111,112
7815,11572,11701,110,111
7816,11440,11572,109,110
7817,11307,11440,108,109
7818,11174,11307,107,108
7819,11042,11174,106,107
7820,10908,11042,105,106
7821,10778,10908,104,105
7822,10650,10778,103,104
7823,10523,10650,102,103
7824,10392,10523,101,102
7825,10262,10392,100,101
7826,10132,10262,99,100
7827,10002,10132,98,99
7828,9877,10002,97,98
7829,9758,9877,96,97
7830,9637,9758,95,96
7831,9515,9637,94,95
7832,9399,9515,93,94
7833,9280,9399,92,93
7834,9158,9280,91,92
7835,9037,9158,90,91
7836,8921,9037,89,90
7837,8805,8921,88,89
7838,8687,8805,87,88
7839,8573,8687,86,87
7840,8461,8573,85,86
7841,8351,8461,84,85
7842,8246,8351,83,84
7843,8142,8246,82,83
7844,8037,8142,81,82
7845,7932,8037,80,81
7846,7829,7932,79,80
7847,7721,7829,78,79
7848,7617,7721,77,78
7849,7505,7617,76,77
7850,7396,7505,75,76
7851,7285,7396,74,75
7852,7169,7285,73,74
7853,7058,7169,72,73
7854,6943,7058,71,72
7855,6833,6943,70,71
7856,6724,6833,69,70
7857,6614,6724,68,69
7858,6507,6614,67,68
7859,6405,6507,66,67
7860,6301,6405,65,66
7861,6191,6301,64,65
7862,6086,6191,63,64
7863,5980,6086,62,63
7864,5870,5980,61,62
7865,5759,5870,60,61
7866,5651,5759,59,60
7867,5543,5651,58,59
7868,5434,5543,57,58
7869,5329,5434,56,57
7870,5221,5329,55,56
7871,5117,5221,54,55
7872,5012,5117,53,54
7873,4909,5012,52,53
7874,4805,4909,51,52
7875,9718,9838,96,97
7876,9598,9718,95,96
7877,9479,9598,94,95
7878,9363,9479,93,94
7879,9245,9363,92,93
7880,9124,9245,91,92
7881,9004,9124,90,91
7882,8889,9004,89,90
7883,8771,8889,88,89
7884,8654,8771,87,88
7885,8540,8654,86,87
7886,8428,8540,85,86
7887,8320,8428,84,85
7888,8214,8320,83,84
7889,8106,8214,82,83
7890,8001,8106,81,82
7891,7896,8001,80,81
7892,7793,7896,79,80
7893,7688,7793,78,79
7894,7582,7688,77,78
7895,7473,7582,76,77
7896,7359,7473,75,76
7897,7247,7359,74,75
7898,7134,7247,73,74
7899,7020,7134,72,73
7900,6906,7020,71,72
7901,6796,6906,70,71
7902,6687,6796,69,70
7903,6579,6687,68,69
7904,6475,6579,67,68
7905,6371,6475,66,67
7906,6261,6371,65,66
7907,6157,6261,64,65
7908,6049,6157,63,64
7909,5943,6049,62,63
7910,5833,5943,61,62
7911,5723,5833,60,61
7912,5616,5723,59,60
7913,5505,5616,58,59
7914,5396,5505,57,58
7915,5289,5396,56,57
7916,5181,5289,55,56
7917,5074,5181,54,55
7918,4973,5074,53,54
7919,4871,4973,52,53
7920,7596,7703,77,78
7921,7487,7596,76,77
7922,7375,7487,75,76
7923,7261,7375,74,75
7924,7148,7261,73,74
7925,7035,7148,72,73
7926,6919,7035,71,72
7927,6809,6919,70,71
7928,6701,6809,69,70
7929,6593,6701,68,69
7930,6488,6593,67,68
7931,6384,6488,66,67
7932,6280,6384,65,66
7933,6173,6280,64,65
7934,6066,6173,63,64
7935,5960,6066,62,63
7936,5848,5960,61,62
7937,5739,5848,60,61
7938,5631,5739,59,60
7939,5520,5631,58,59
7940,5412,5520,57,58
7941,5307,5412,56,57
7942,5196,5307,55,56
7943,5090,5196,54,55
7944,4986,5090,53,54
7945,4885,4986,52,53
7946,7260,7373,74,75
7947,7146,7260,73,74
7948,7034,7146,72,73
7949,6918,7034,71,72
7950,6808,6918,70,71
7951,6699,6808,69,70
7952,6591,6699,68,69
7953,6486,6591,67,68
7954,6382,6486,66,67
7955,6274,6382,65,66
7956,6168,6274,64,65
7957,6062,6168,63,64
7958,5957,6062,62,63
7959,5846,5957,61,62
7960,5738,5846,60,61
7961,5629,5738,59,60
7962,5518,5629,58,59
7963,5409,5518,57,58
7964,5304,5409,56,57
7965,5195,5304,55,56
7966,5091,5195,54,55
7967,4987,5091,53,54
7968,4884,4987,52,53
7969,7491,7604,76,77
7970,7381,7491,75,76
7971,7268,7381,74,75
7972,7153,7268,73,74
7973,7040,7153,72,73
7974,6924,7040,71,72
7975,6814,6924,70,71
7976,6705,6814,69,70
7977,6598,6705,68,69
7978,6493,6598,67,68
7979,6390,6493,66,67
7980,6283,6390,65,66
7981,6176,6283,64,65
7982,6070,6176,63,64
7983,5966,6070,62,63
7984,5854,5966,61,62
7985,5744,5854,60,61
7986,5637,5744,59,60
7987,5526,5637,58,59
7988,5418,5526,57,58
7989,5313,5418,56,57
7990,5205,5313,55,56
7991,5100,5205,54,55
7992,4996,5100,53,54
7993,5936,6043,61,62
7994,5826,5936,60,61
7995,5714,5826,59,60
7996,5608,5714,58,59
7997,5497,5608,57,58
7998,5389,5497,56,57
7999,5282,5389,55,56
8000,5175,5282,54,55
8001,5068,5175,53,54
8002,5850,5962,61,62
8003,5741,5850,60,61
8004,5633,5741,59,60
8005,5522,5633,58,59
8006,5413,5522,57,58
8007,5308,5413,56,57
8008,5199,5308,55,56
8009,5094,5199,54,55
8010,6514,6622,67,68
8011,6411,6514,66,67
8012,6306,6411,65,66
8013,6197,6306,64,65
8014,6092,6197,63,64
8015,5985,6092,62,63
8016,5874,5985,61,62
8017,5764,5874,60,61
8018,5654,5764,59,60
8019,5544,5654,58,59
8020,5435,5544,57,58
8021,5328,5435,56,57
8022,5220,5328,55,56
8023,5116,5220,54,55
8024,7067,7181,72,73
8025,6955,7067,71,72
8026,6840,6955,70,71
8027,6731,6840,69,70
8028,6628,6731,68,69
8029,6519,6628,67,68
8030,6415,6519,66,67
8031,6308,6415,65,66
8032,6199,6308,64,65
8033,6095,6199,63,64
8034,5987,6095,62,63
8035,5876,5987,61,62
8036,5766,5876,60,61
8037,5657,5766,59,60
8038,5548,5657,58,59
8039,5439,5548,57,58
8040,5333,5439,56,57
8041,5227,5333,55,56
8042,5773,5882,60,61
8043,5661,5773,59,60
8044,5551,5661,58,59
8045,5442,5551,57,58
8046,5336,5442,56,57
8047,5230,5336,55,56
8048,6754,6863,69,70
8049,6647,6754,68,69
8050,6538,6647,67,68
8051,6435,6538,66,67
8052,6329,6435,65,66
8053,6220,6329,64,65
8054,6112,6220,63,64
8055,6005,6112,62,63
8056,5893,6005,61,62
8057,5785,5893,60,61
8058,5678,5785,59,60
8059,5569,5678,58,59
8060,5460,5569,57,58
8061,5354,5460,56,57
8062,5247,5354,55,56
8063,5701,5812,59,60
8064,5594,5701,58,59
8065,5485,5594,57,58
8066,5378,5485,56,57
8067,5272,5378,55,56
8068,5613,5720,59,60
8069,5501,5613,58,59
8070,5392,5501,57,58
8071,5285,5392,56,57
8072,5911,6022,61,62
8073,5802,5911,60,61
8074,5689,5802,59,60
8075,5582,5689,58,59
8076,5476,5582,57,58
8077,5369,5476,56,57
8078,7337,7450,74,75
8079,7227,7337,73,74
8080,7115,7227,72,73
8081,7003,7115,71,72
8082,6890,7003,70,71
8083,6783,6890,69,70
8084,6676,6783,68,69
8085,6566,6676,67,68
8086,6462,6566,66,67
8087,6358,6462,65,66
8088,6253,6358,64,65
8089,6147,6253,63,64
8090,6039,6147,62,63
8091,5931,6039,61,62
8092,5822,5931,60,61
8093,5712,5822,59,60
8094,5606,5712,58,59
8095,5495,5606,57,58
8096,5388,5495,56,57
8097,7856,7958,79,80
8098,7749,7856,78,79
8099,7644,7749,77,78
8100,7534,7644,76,77
8101,7424,7534,75,76
8102,7311,7424,74,75
8103,7197,7311,73,74
8104,7084,7197,72,73
8105,6969,7084,71,72
8106,6858,6969,70,71
8107,6747,6858,69,70
8108,6636,6747,68,69
8109,6527,6636,67,68
8110,6423,6527,66,67
8111,6315,6423,65,66
8112,6209,6315,64,65
8113,6102,6209,63,64
8114,5993,6102,62,63
8115,5884,5993,61,62
8116,5775,5884,60,61
8117,5665,5775,59,60
8118,5554,5665,58,59
8119,5448,5554,57,58
8120,6104,6206,63,64
8121,5998,6104,62,63
8122,5888,5998,61,62
8123,5780,5888,60,61
8124,5670,5780,59,60
8125,5562,5670,58,59
8126,5453,5562,57,58
8127,6442,6545,66,67
8128,6336,6442,65,66
8129,6230,6336,64,65
8130,6124,6230,63,64
8131,6017,6124,62,63
8132,5908,6017,61,62
8133,5801,5908,60,61
8134,5692,5801,59,60
8135,5583,5692,58,59
8136,5472,5583,57,58
8137,6132,6237,63,64
8138,6020,6132,62,63
8139,5909,6020,61,62
