id,from,to,from_frame,to_frame
9401,10028,10160,98,99
9402,10031,10161,98,99
9403,10029,10162,98,99
9404,10030,10163,98,99
9405,10032,10164,98,99
9406,10033,10166,98,99
9407,10034,10167,98,99
9408,10035,10168,98,99
9409,10036,10169,98,99
9410,10037,10170,98,99
9411,10038,10171,98,99
9412,10040,10172,98,99
9413,10042,10173,98,99
9414,10041,10174,98,99
9415,10043,10175,98,99
9416,10044,10176,98,99
9417,10045,10177,98,99
9418,10046,10178,98,99
9419,10047,10179,98,99
9420,10049,10180,98,99
9421,10048,10181,98,99
9422,10051,10182,98,99
9423,10052,10183,98,99
9424,10053,10184,98,99
9425,10054,10185,98,99
9426,10057,10186,98,99
9427,10058,10187,98,99
9428,10059,10189,98,99
9429,10060,10190,98,99
9430,10063,10191,98,99
9431,10062,10192,98,99
9432,10065,10193,98,99
9433,10064,10194,98,99
9434,10067,10195,98,99
9435,10066,10196,98,99
9436,10068,10197,98,99
9437,10069,10198,98,99
9438,10070,10199,98,99
9439,10072,10200,98,99
9440,10073,10201,98,99
9441,10071,10202,98,99
9442,10075,10203,98,99
9443,10078,10204,98,99
9444,10074,10205,98,99
9445,10077,10206,98,99
9446,10079,10207,98,99
9447,10081,10208,98,99
9448,10080,10209,98,99
9449,10082,10210,98,99
9450,10086,10211,98,99
9451,10085,10212,98,99
9452,10084,10213,98,99
9453,10087,10214,99,100
9454,10089,10217,99,100
9455,10090,10218,99,100
9456,10091,10219,99,100
9457,10092,10220,99,100
9458,10093,10221,99,100
9459,10088,10222,99,100
9460,10095,10223,99,100
9461,10094,10224,99,100
9462,10096,10225,99,100
9463,10097,10226,99,100
9464,10100,10227,99,100
9465,10098,10228,99,100
9466,10099,10229,99,100
9467,10101,10230,99,100
9468,10102,10231,99,100
9469,10103,10232,99,100
9470,10104,10233,99,100
9471,10106,10234,99,100
9472,10107,10235,99,100
9473,10105,10236,99,100
9474,10108,10237,99,100
9475,10110,10238,99,100
9476,10109,10239,99,100
9477,10113,10240,99,100
9478,10112,10241,99,100
9479,10111,10242,99,100
9480,10114,10243,99,100
9481,10115,10244,99,100
9482,10116,10245,99,100
9483,10117,10246,99,100
9484,10118,10247,99,100
9485,10119,10248,99,100
9486,10120,10249,99,100
9487,10123,10250,99,100
9488,10122,10251,99,100
9489,10124,10252,99,100
9490,10121,10253,99,100
9491,10125,10254,99,100
9492,10126,10255,99,100
9493,10127,10256,99,100
9494,10128,10257,99,100
9495,10129,10258,99,100
9496,10130,10259,99,100
9497,10133,10260,99,100
9498,10131,10261,99,100
9499,10132,10262,99,100
9500,10134,10263,99,100
9501,10135,10264,99,100
9502,10137,10265,99,100
9503,10138,10266,99,100
9504,10136,10267,99,100
9505,10141,10268,99,100
9506,10139,10269,99,100
9507,10142,10270,99,100
9508,10140,10271,99,100
9509,10143,10272,99,100
9510,10144,10273,99,100
9511,10145,10274,99,100
9512,10146,10275,99,100
9513,10148,10276,99,100
9514,10149,10277,99,100
9515,10151,10279,99,100
9516,10152,10280,99,100
9517,10150,10281,99,100
9518,10153,10282,99,100
9519,10154,10283,99,100
9520,10155,10284,99,100
9521,10161,10285,99,100
9522,10157,10286,99,100
9523,10158,10287,99,100
9524,10159,10288,99,100
9525,10160,10290,99,100
9526,10163,10291,99,100
9527,10162,10292,99,100
9528,10164,10293,99,100
9529,10165,10294,99,100
9530,10168,10295,99,100
9531,10166,10296,99,100
9532,10167,10297,99,100
9533,10169,10298,99,100
9534,10170,10299,99,100
9535,10171,10300,99,100
9536,10172,10301,99,100
9537,10175,10302,99,100
9538,10173,10303,99,100
9539,10174,10304,99,100
9540,10176,10305,99,100
9541,10177,10306,99,100
9542,10178,10307,99,100
9543,10179,10308,99,100
9544,10180,10309,99,100
9545,10181,10310,99,100
9546,10182,10311,99,100
9547,10183,10312,99,100
9548,10184,10313,99,100
9549,10188,10314,99,100
9550,10186,10315,99,100
9551,10187,10316,99,100
9552,10185,10317,99,100
9553,10189,10318,99,100
9554,10190,10320,99,100
9555,10191,10321,99,100
9556,10192,10322,99,100
9557,10193,10323,99,100
9558,10197,10324,99,100
9559,10194,10325,99,100
9560,10195,10326,99,100
9561,10196,10327,99,100
9562,10198,10328,99,100
9563,10199,10329,99,100
9564,10200,10330,99,100
9565,10201,10331,99,100
9566,10203,10332,99,100
9567,10205,10333,99,100
9568,10206,10334,99,100
9569,10204,10335,99,100
9570,10207,10336,99,100
9571,10209,10337,99,100
9572,10208,10338,99,100
9573,10211,10339,99,100
9574,10213,10340,99,100
9575,10210,10341,99,100
9576,10212,10342,99,100
9577,10214,10343,100,101
9578,10215,10344,100,101
9579,10216,10345,100,101
9580,10217,10346,100,101
9581,10218,10347,100,101
9582,10219,10348,100,101
9583,10220,10349,100,101
9584,10221,10350,100,101
9585,10222,10351,100,101
9586,10223,10353,100,101
9587,10224,10354,100,101
9588,10225,10355,100,101
9589,10226,10356,100,101
9590,10228,10357,100,101
9591,10230,10358,100,101
9592,10229,10359,100,101
9593,10231,10360,100,101
9594,10227,10361,100,101
9595,10233,10362,100,101
9596,10232,10363,100,101
9597,10236,10364,100,101
9598,10234,10365,100,101
9599,10235,10366,100,101
9600,10237,10367,100,101
9601,10240,10368,100,101
9602,10239,10369,100,101
9603,10238,10370,100,101
9604,10241,10371,100,101
9605,10242,10372,100,101
9606,10244,10373,100,101
9607,10243,10374,100,101
9608,10245,10375,100,101
9609,10246,10376,100,101
9610,10248,10377,100,101
9611,10250,10378,100,101
9612,10247,10379,100,101
9613,10249,10380,100,101
9614,10251,10381,100,101
9615,10252,10382,100,101
9616,10253,10383,100,101
9617,10254,10384,100,101
9618,10255,10385,100,101
9619,10256,10386,100,101
9620,10257,10387,100,101
9621,10258,10388,100,101
9622,10259,10389,100,101
9623,10261,10390,100,101
9624,10260,10391,100,101
9625,10262,10392,100,101
9626,10263,10393,100,101
9627,10268,10394,100,101
9628,10266,10395,100,101
9629,10265,10396,100,101
9630,10267,10397,100,101
9631,10271,10398,100,101
9632,10270,10399,100,101
9633,10269,10400,100,101
9634,10272,10401,100,101
9635,10273,10402,100,101
9636,10274,10403,100,101
9637,10275,10404,100,101
9638,10276,10405,100,101
9639,10279,10407,100,101
9640,10277,10408,100,101
9641,10280,10409,100,101
9642,10281,10410,100,101
9643,10282,10411,100,101
9644,10283,10412,100,101
9645,10284,10413,100,101
9646,10285,10414,100,101
9647,10287,10415,100,101
9648,10286,10416,100,101
9649,10290,10417,100,101
9650,10289,10418,100,101
9651,10288,10419,100,101
9652,10291,10420,100,101
9653,10292,10421,100,101
9654,10293,10422,100,101
9655,10296,10423,100,101
9656,10295,10424,100,101
9657,10297,10425,100,101
9658,10298,10426,100,101
9659,10294,10427,100,101
9660,10299,10428,100,101
9661,10300,10429,100,101
9662,10302,10430,100,101
9663,10303,10431,100,101
9664,10301,10432,100,101
9665,10305,10433,100,101
9666,10304,10434,100,101
9667,10306,10435,100,101
9668,10308,10436,100,101
9669,10307,10437,100,101
9670,10310,10438,100,101
9671,10309,10439,100,101
9672,10311,10440,100,101
9673,10313,10441,100,101
9674,10312,10442,100,101
9675,10314,10443,100,101
9676,10315,10444,100,101
9677,10316,10445,100,101
9678,10318,10446,100,101
9679,10317,10447,100,101
9680,10320,10448,100,101
9681,10319,10449,100,101
9682,10321,10450,100,101
9683,10322,10451,100,101
9684,10323,10452,100,101
9685,10324,10453,100,101
9686,10326,10454,100,101
9687,10325,10455,100,101
9688,10327,10456,100,101
9689,10333,10457,100,101
9690,10330,10458,100,101
9691,10329,10459,100,101
9692,10332,10460,100,101
9693,10331,10461,100,101
9694,10337,10462,100,101
9695,10335,10463,100,101
9696,10336,10464,100,101
9697,10334,10465,100,101
9698,10338,10466,100,101
9699,10340,10467,100,101
9700,10339,10468,100,101
9701,10342,10469,100,101
9702,10341,10470,100,101
9703,10343,10471,101,102
9704,10344,10472,101,102
9705,10347,10473,101,102
9706,10348,10474,101,102
9707,10349,10475,101,102
9708,10346,10476,101,102
9709,10345,10477,101,102
9710,10350,10478,101,102
9711,10351,10479,101,102
9712,10352,10480,101,102
9713,10353,10481,101,102
9714,10354,10482,101,102
9715,10355,10484,101,102
9716,10356,10485,101,102
9717,10357,10486,101,102
9718,10358,10487,101,102
9719,10363,10488,101,102
9720,10359,10489,101,102
9721,10362,10490,101,102
9722,10360,10491,101,102
9723,10361,10492,101,102
9724,10373,10493,101,102
9725,10365,10494,101,102
9726,10366,10495,101,102
9727,10367,10496,101,102
9728,10368,10497,101,102
9729,10369,10498,101,102
9730,10370,10499,101,102
9731,10371,10500,101,102
9732,10374,10502,101,102
9733,10372,10503,101,102
9734,10377,10504,101,102
9735,10378,10505,101,102
9736,10376,10506,101,102
9737,10380,10507,101,102
9738,10375,10508,101,102
9739,10379,10509,101,102
9740,10385,10510,101,102
9741,10382,10511,101,102
9742,10383,10512,101,102
9743,10384,10513,101,102
9744,10387,10514,101,102
9745,10386,10515,101,102
9746,10393,10516,101,102
9747,10388,10517,101,102
9748,10389,10519,101,102
9749,10391,10520,101,102
9750,10390,10522,101,102
9751,10392,10523,101,102
9752,10394,10524,101,102
9753,10395,10525,101,102
9754,10396,10526,101,102
9755,10398,10527,101,102
9756,10399,10528,101,102
9757,10397,10529,101,102
9758,10400,10530,101,102
9759,10401,10531,101,102
9760,10402,10532,101,102
9761,10403,10533,101,102
9762,10404,10534,101,102
9763,10405,10535,101,102
9764,10406,10536,101,102
9765,10407,10537,101,102
9766,10409,10538,101,102
9767,10408,10539,101,102
9768,10410,10540,101,102
9769,10411,10541,101,102
9770,10412,10542,101,102
9771,10413,10543,101,102
9772,10415,10544,101,102
9773,10414,10545,101,102
9774,10416,10546,101,102
9775,10418,10547,101,102
9776,10417,10549,101,102
9777,10419,10550,101,102
9778,10420,10551,101,102
9779,10422,10552,101,102
9780,10421,10553,101,102
9781,10424,10555,101,102
9782,10423,10556,101,102
9783,10425,10557,101,102
9784,10426,10558,101,102
9785,10428,10559,101,102
9786,10427,10560,101,102
9787,10430,10561,101,102
9788,10429,10562,101,102
9789,10432,10563,101,102
9790,10431,10564,101,102
9791,10433,10565,101,102
9792,10434,10566,101,102
9793,10435,10567,101,102
9794,10436,10568,101,102
9795,10437,10569,101,102
9796,10438,10570,101,102
9797,10439,10571,101,102
9798,10440,10572,101,102
9799,10441,10573,101,102
9800,10443,10574,101,102
9801,10442,10575,101,102
9802,10444,10576,101,102
9803,10446,10577,101,102
9804,10447,10578,101,102
9805,10448,10579,101,102
9806,10449,10580,101,102
9807,10450,10581,101,102
9808,10451,10582,101,102
9809,10452,10583,101,102
9810,10454,10584,101,102
9811,10453,10585,101,102
9812,10455,10586,101,102
9813,10456,10587,101,102
9814,10459,10588,101,102
9815,10460,10589,101,102
9816,10458,10590,101,102
9817,10461,10592,101,102
9818,10463,10593,101,102
9819,10462,10594,101,102
9820,10464,10595,101,102
9821,10465,10597,101,102
9822,10466,10598,101,102
9823,10468,10599,101,102
9824,10467,10600,101,102
9825,10469,10601,101,102
9826,10471,10602,102,103
9827,10477,10603,102,103
9828,10473,10604,102,103
9829,10474,10605,102,103
9830,10475,10606,102,103
9831,10478,10607,102,103
9832,10476,10608,102,103
9833,10479,10609,102,103
9834,10481,10610,102,103
9835,10482,10611,102,103
9836,10480,10612,102,103
9837,10484,10613,102,103
9838,10486,10614,102,103
9839,10487,10615,102,103
9840,10485,10616,102,103
9841,10488,10617,102,103
9842,10489,10618,102,103
9843,10491,10619,102,103
9844,10490,10620,102,103
9845,10492,10621,102,103
9846,10493,10622,102,103
9847,10494,10623,102,103
9848,10495,10624,102,103
9849,10497,10625,102,103
9850,10496,10626,102,103
9851,10498,10627,102,103
9852,10499,10628,102,103
9853,10500,10629,102,103
9854,10501,10630,102,103
9855,10502,10631,102,103
9856,10503,10632,102,103
9857,10505,10633,102,103
9858,10504,10634,102,103
9859,10507,10635,102,103
9860,10508,10636,102,103
9861,10506,10637,102,103
9862,10509,10638,102,103
9863,10510,10639,102,103
9864,10511,10640,102,103
9865,10513,10641,102,103
9866,10512,10642,102,103
9867,10510,10643,102,103
9868,10514,10644,102,103
9869,10516,10645,102,103
9870,10515,10646,102,103
9871,10517,10647,102,103
9872,10518,10648,102,103
9873,10520,10649,102,103
9874,10523,10650,102,103
9875,10519,10651,102,103
9876,10521,10652,102,103
9877,10524,10653,102,103
9878,10522,10654,102,103
9879,10527,10655,102,103
9880,10526,10656,102,103
9881,10528,10657,102,103
9882,10525,10658,102,103
9883,10529,10659,102,103
9884,10530,10660,102,103
9885,10531,10661,102,103
9886,10532,10662,102,103
9887,10533,10663,102,103
9888,10534,10664,102,103
9889,10535,10665,102,103
9890,10536,10666,102,103
9891,10537,10667,102,103
9892,10539,10668,102,103
9893,10538,10669,102,103
9894,10540,10670,102,103
9895,10541,10671,102,103
9896,10542,10672,102,103
9897,10543,10673,102,103
9898,10544,10674,102,103
9899,10546,10675,102,103
9900,10547,10676,102,103
9901,10545,10677,102,103
9902,10549,10678,102,103
9903,10550,10679,102,103
9904,10551,10680,102,103
9905,10552,10681,102,103
9906,10555,10682,102,103
9907,10554,10683,102,103
9908,10553,10684,102,103
9909,10556,10685,102,103
9910,10558,10686,102,103
9911,10557,10687,102,103
9912,10559,10688,102,103
9913,10560,10689,102,103
9914,10561,10690,102,103
9915,10564,10691,102,103
9916,10562,10692,102,103
9917,10563,10693,102,103
9918,10565,10694,102,103
9919,10566,10695,102,103
9920,10567,10696,102,103
9921,10568,10697,102,103
9922,10570,10698,102,103
9923,10572,10699,102,103
9924,10571,10700,102,103
9925,10573,10701,102,103
9926,10574,10702,102,103
9927,10576,10703,102,103
9928,10575,10704,102,103
9929,10577,10705,102,103
9930,10579,10706,102,103
9931,10578,10707,102,103
9932,10580,10708,102,103
9933,10582,10709,102,103
9934,10581,10710,102,103
9935,10584,10711,102,103
9936,10583,10712,102,103
9937,10585,10713,102,103
9938,10586,10714,102,103
9939,10589,10715,102,103
9940,10587,10716,102,103
9941,10590,10717,102,103
9942,10592,10718,102,103
9943,10591,10719,102,103
9944,10588,10720,102,103
9945,10593,10721,102,103
9946,10594,10722,102,103
9947,10595,10723,102,103
9948,10597,10724,102,103
9949,10596,10725,102,103
9950,10600,10726,102,103
9951,10599,10727,102,103
9952,10598,10728,102,103
9953,10601,10729,102,103
9954,10602,10730,103,104
9955,10605,10733,103,104
9956,10606,10734,103,104
9957,10607,10735,103,104
9958,10603,10736,103,104
9959,10609,10737,103,104
9960,10610,10738,103,104
9961,10611,10739,103,104
9962,10613,10740,103,104
9963,10612,10741,103,104
9964,10614,10742,103,104
9965,10621,10743,103,104
9966,10615,10745,103,104
9967,10619,10746,103,104
9968,10618,10747,103,104
9969,10620,10749,103,104
9970,10623,10750,103,104
9971,10622,10751,103,104
9972,10625,10752,103,104
9973,10624,10753,103,104
9974,10626,10754,103,104
9975,10627,10755,103,104
9976,10630,10756,103,104
9977,10631,10757,103,104
9978,10628,10758,103,104
9979,10633,10759,103,104
9980,10632,10760,103,104
9981,10634,10761,103,104
9982,10635,10762,103,104
9983,10636,10763,103,104
9984,10637,10764,103,104
9985,10643,10765,103,104
9986,10638,10766,103,104
9987,10641,10768,103,104
9988,10642,10769,103,104
9989,10640,10770,103,104
9990,10644,10771,103,104
9991,10645,10772,103,104
9992,10646,10773,103,104
9993,10647,10774,103,104
9994,10648,10775,103,104
9995,10649,10776,103,104
9996,10651,10777,103,104
9997,10650,10778,103,104
9998,10653,10779,103,104
9999,10652,10780,103,104
10000,10657,10781,103,104
10001,10654,10782,103,104
10002,10655,10783,103,104
10003,10656,10784,103,104
10004,10658,10786,103,104
10005,10659,10787,103,104
10006,10660,10788,103,104
10007,10661,10789,103,104
10008,10662,10790,103,104
10009,10663,10791,103,104
10010,10664,10792,103,104
10011,10665,10793,103,104
10012,10666,10794,103,104
10013,10667,10795,103,104
10014,10668,10796,103,104
10015,10671,10797,103,104
10016,10669,10798,103,104
10017,10670,10799,103,104
10018,10672,10800,103,104
10019,10673,10801,103,104
10020,10674,10802,103,104
10021,10675,10803,103,104
10022,10676,10804,103,104
10023,10678,10805,103,104
10024,10681,10807,103,104
10025,10677,10808,103,104
10026,10679,10809,103,104
10027,10682,10810,103,104
10028,10680,10811,103,104
10029,10684,10812,103,104
10030,10685,10813,103,104
10031,10686,10814,103,104
10032,10687,10815,103,104
10033,10688,10816,103,104
10034,10690,10817,103,104
10035,10689,10818,103,104
10036,10691,10819,103,104
10037,10692,10820,103,104
10038,10693,10821,103,104
10039,10694,10822,103,104
10040,10695,10823,103,104
10041,10696,10824,103,104
10042,10697,10825,103,104
10043,10698,10826,103,104
10044,10699,10827,103,104
10045,10703,10828,103,104
10046,10701,10829,103,104
10047,10702,10830,103,104
10048,10700,10831,103,104
10049,10705,10833,103,104
10050,10704,10834,103,104
10051,10706,10835,103,104
10052,10707,10836,103,104
10053,10708,10837,103,104
10054,10709,10838,103,104
10055,10710,10839,103,104
10056,10712,10840,103,104
10057,10711,10841,103,104
10058,10713,10842,103,104
10059,10717,10843,103,104
10060,10714,10844,103,104
10061,10720,10845,103,104
10062,10716,10846,103,104
10063,10718,10847,103,104
10064,10719,10848,103,104
10065,10721,10849,103,104
10066,10722,10850,103,104
10067,10723,10851,103,104
10068,10724,10852,103,104
10069,10726,10853,103,104
10070,10728,10854,103,104
10071,10725,10855,103,104
10072,10727,10856,103,104
10073,10730,10858,104,105
10074,10736,10859,104,105
10075,10733,10861,104,105
10076,10734,10862,104,105
10077,10735,10863,104,105
10078,10737,10865,104,105
10079,10735,10866,104,105
10080,10738,10867,104,105
10081,10739,10868,104,105
10082,10740,10869,104,105
10083,10742,10870,104,105
10084,10741,10871,104,105
10085,10743,10872,104,105
10086,10744,10873,104,105
10087,10745,10874,104,105
10088,10748,10875,104,105
10089,10746,10876,104,105
10090,10747,10877,104,105
10091,10751,10878,104,105
10092,10749,10879,104,105
10093,10752,10880,104,105
10094,10750,10881,104,105
10095,10753,10882,104,105
10096,10751,10883,104,105
10097,10754,10884,104,105
10098,10755,10885,104,105
10099,10756,10886,104,105
10100,10757,10887,104,105
10101,10758,10888,104,105
10102,10759,10889,104,105
10103,10763,10890,104,105
10104,10760,10891,104,105
10105,10761,10892,104,105
10106,10762,10893,104,105
10107,10765,10894,104,105
10108,10764,10895,104,105
10109,10766,10896,104,105
10110,10771,10897,104,105
10111,10768,10898,104,105
10112,10769,10899,104,105
10113,10772,10900,104,105
10114,10770,10901,104,105
10115,10773,10902,104,105
10116,10774,10903,104,105
10117,10776,10904,104,105
10118,10775,10905,104,105
10119,10779,10906,104,105
10120,10777,10907,104,105
10121,10778,10908,104,105
10122,10780,10909,104,105
10123,10783,10910,104,105
10124,10782,10911,104,105
10125,10785,10912,104,105
10126,10781,10913,104,105
10127,10784,10914,104,105
10128,10786,10915,104,105
10129,10788,10916,104,105
10130,10787,10917,104,105
10131,10789,10918,104,105
10132,10790,10919,104,105
10133,10791,10920,104,105
10134,10792,10921,104,105
10135,10793,10922,104,105
10136,10795,10923,104,105
10137,10794,10924,104,105
10138,10797,10925,104,105
10139,10796,10926,104,105
10140,10800,10927,104,105
10141,10798,10928,104,105
10142,10801,10929,104,105
10143,10799,10931,104,105
10144,10802,10932,104,105
10145,10804,10933,104,105
10146,10803,10934,104,105
10147,10805,10936,104,105
10148,10807,10937,104,105
10149,10806,10938,104,105
10150,10809,10940,104,105
10151,10810,10941,104,105
10152,10811,10942,104,105
10153,10813,10943,104,105
10154,10812,10944,104,105
10155,10814,10945,104,105
10156,10816,10946,104,105
10157,10815,10947,104,105
10158,10817,10948,104,105
10159,10818,10949,104,105
10160,10820,10950,104,105
10161,10822,10951,104,105
10162,10819,10952,104,105
10163,10821,10953,104,105
10164,10824,10954,104,105
10165,10825,10955,104,105
10166,10823,10956,104,105
10167,10826,10957,104,105
10168,10827,10958,104,105
10169,10828,10959,104,105
10170,10829,10960,104,105
10171,10832,10961,104,105
10172,10830,10962,104,105
10173,10831,10963,104,105
10174,10833,10964,104,105
10175,10834,10965,104,105
10176,10836,10966,104,105
10177,10837,10967,104,105
10178,10838,10968,104,105
10179,10839,10969,104,105
10180,10840,10970,104,105
10181,10841,10971,104,105
10182,10842,10973,104,105
10183,10843,10974,104,105
10184,10844,10975,104,105
10185,10846,10976,104,105
10186,10847,10977,104,105
10187,10848,10978,104,105
10188,10849,10979,104,105
10189,10851,10980,104,105
10190,10845,10981,104,105
10191,10850,10982,104,105
10192,10852,10984,104,105
10193,10853,10985,104,105
10194,10856,10986,104,105
10195,10854,10987,104,105
10196,10855,10988,104,105
10197,10857,10989,105,106
10198,10858,10990,105,106
10199,10860,10993,105,106
10200,10861,10994,105,106
10201,10862,10995,105,106
10202,10863,10996,105,106
10203,10865,10997,105,106
10204,10864,10998,105,106
10205,10866,10999,105,106
10206,10859,11000,105,106
10207,10867,11001,105,106
10208,10868,11002,105,106
10209,10870,11003,105,106
10210,10869,11004,105,106
10211,10873,11006,105,106
10212,10875,11007,105,106
10213,10874,11008,105,106
10214,10876,11009,105,106
10215,10877,11010,105,106
10216,10880,11011,105,106
10217,10879,11012,105,106
10218,10872,11013,105,106
10219,10881,11014,105,106
10220,10882,11015,105,106
10221,10883,11016,105,106
10222,10885,11017,105,106
10223,10884,11018,105,106
10224,10886,11019,105,106
10225,10888,11021,105,106
10226,10887,11022,105,106
10227,10889,11023,105,106
10228,10890,11024,105,106
10229,10894,11025,105,106
10230,10893,11026,105,106
10231,10891,11027,105,106
10232,10892,11028,105,106
10233,10895,11029,105,106
10234,10896,11030,105,106
10235,10900,11031,105,106
10236,10899,11032,105,106
10237,10898,11033,105,106
10238,10897,11034,105,106
10239,10901,11035,105,106
10240,10904,11036,105,106
10241,10902,11037,105,106
10242,10903,11038,105,106
10243,10905,11039,105,106
10244,10906,11040,105,106
10245,10907,11041,105,106
10246,10908,11042,105,106
10247,10909,11043,105,106
10248,10910,11044,105,106
10249,10912,11045,105,106
10250,10914,11046,105,106
10251,10911,11047,105,106
10252,10913,11048,105,106
10253,10915,11049,105,106
10254,10916,11050,105,106
10255,10918,11051,105,106
10256,10917,11052,105,106
10257,10920,11053,105,106
10258,10919,11054,105,106
10259,10921,11055,105,106
10260,10923,11057,105,106
10261,10924,11058,105,106
10262,10925,11059,105,106
10263,10927,11060,105,106
10264,10926,11061,105,106
10265,10929,11062,105,106
10266,10928,11063,105,106
10267,10930,11064,105,106
10268,10931,11065,105,106
10269,10932,11066,105,106
10270,10933,11067,105,106
10271,10934,11068,105,106
10272,10937,11069,105,106
10273,10936,11070,105,106
10274,10939,11071,105,106
10275,10938,11072,105,106
10276,10940,11073,105,106
10277,10942,11074,105,106
10278,10943,11075,105,106
10279,10941,11076,105,106
10280,10945,11077,105,106
10281,10944,11078,105,106
10282,10948,11079,105,106
10283,10946,11080,105,106
10284,10947,11081,105,106
10285,10949,11082,105,106
10286,10950,11083,105,106
10287,10951,11084,105,106
10288,10952,11085,105,106
10289,10953,11086,105,106
10290,10954,11087,105,106
10291,10955,11088,105,106
10292,10956,11089,105,106
10293,10959,11090,105,106
10294,10957,11091,105,106
10295,10958,11092,105,106
10296,10960,11093,105,106
10297,10962,11094,105,106
10298,10961,11095,105,106
10299,10963,11096,105,106
10300,10964,11097,105,106
10301,10965,11098,105,106
10302,10966,11099,105,106
10303,10967,11100,105,106
10304,10970,11101,105,106
10305,10972,11102,105,106
10306,10969,11103,105,106
10307,10971,11104,105,106
10308,10968,11105,105,106
10309,10973,11106,105,106
10310,10974,11107,105,106
10311,10975,11108,105,106
10312,10977,11109,105,106
10313,10976,11110,105,106
10314,10979,11111,105,106
10315,10981,11112,105,106
10316,10978,11113,105,106
10317,10980,11114,105,106
10318,10982,11115,105,106
10319,10983,11116,105,106
10320,10985,11117,105,106
10321,10984,11118,105,106
10322,10986,11119,105,106
10323,10987,11120,105,106
10324,10988,11121,105,106
10325,10989,11122,106,107
10326,10990,11123,106,107
10327,10991,11124,106,107
10328,10992,11125,106,107
10329,10993,11126,106,107
10330,10994,11128,106,107
10331,10995,11129,106,107
10332,10999,11130,106,107
10333,10997,11131,106,107
10334,11001,11132,106,107
10335,10998,11133,106,107
10336,11000,11134,106,107
10337,11002,11135,106,107
10338,11003,11136,106,107
10339,11004,11137,106,107
10340,11006,11139,106,107
10341,11013,11140,106,107
10342,11007,11141,106,107
10343,11008,11142,106,107
10344,11009,11144,106,107
10345,11011,11145,106,107
10346,11010,11146,106,107
10347,11012,11147,106,107
10348,11014,11148,106,107
10349,11015,11149,106,107
10350,11017,11150,106,107
10351,11019,11151,106,107
10352,11018,11152,106,107
10353,11021,11153,106,107
10354,11022,11154,106,107
10355,11023,11155,106,107
10356,11024,11156,106,107
10357,11025,11157,106,107
10358,11027,11158,106,107
10359,11026,11159,106,107
10360,11029,11160,106,107
10361,11028,11161,106,107
10362,11031,11162,106,107
10363,11030,11163,106,107
10364,11032,11164,106,107
10365,11033,11165,106,107
10366,11035,11166,106,107
10367,11034,11167,106,107
10368,11039,11168,106,107
10369,11036,11169,106,107
10370,11037,11170,106,107
10371,11038,11171,106,107
10372,11040,11172,106,107
10373,11041,11173,106,107
10374,11042,11174,106,107
10375,11043,11175,106,107
10376,11044,11176,106,107
10377,11045,11177,106,107
10378,11048,11178,106,107
10379,11046,11179,106,107
10380,11047,11180,106,107
10381,11049,11181,106,107
10382,11051,11182,106,107
10383,11050,11183,106,107
10384,11052,11184,106,107
10385,11053,11185,106,107
10386,11054,11186,106,107
10387,11055,11187,106,107
10388,11057,11188,106,107
10389,11059,11190,106,107
10390,11058,11191,106,107
10391,11060,11192,106,107
10392,11061,11193,106,107
10393,11064,11194,106,107
10394,11062,11195,106,107
10395,11063,11196,106,107
10396,11065,11197,106,107
10397,11066,11198,106,107
10398,11067,11199,106,107
10399,11068,11201,106,107
10400,11070,11202,106,107
10401,11069,11203,106,107
10402,11071,11204,106,107
10403,11074,11205,106,107
10404,11072,11206,106,107
10405,11073,11207,106,107
10406,11075,11208,106,107
10407,11076,11209,106,107
10408,11077,11210,106,107
10409,11079,11211,106,107
10410,11078,11212,106,107
10411,11080,11213,106,107
10412,11082,11214,106,107
10413,11081,11215,106,107
10414,11084,11216,106,107
10415,11083,11217,106,107
10416,11086,11218,106,107
10417,11085,11219,106,107
10418,11087,11220,106,107
10419,11088,11221,106,107
10420,11089,11222,106,107
10421,11090,11223,106,107
10422,11091,11224,106,107
10423,11092,11225,106,107
10424,11093,11226,106,107
10425,11094,11227,106,107
10426,11097,11228,106,107
10427,11096,11229,106,107
10428,11095,11230,106,107
10429,11098,11231,106,107
10430,11100,11232,106,107
10431,11099,11233,106,107
10432,11102,11234,106,107
10433,11104,11235,106,107
10434,11101,11236,106,107
10435,11105,11237,106,107
10436,11103,11238,106,107
10437,11107,11239,106,107
10438,11106,11240,106,107
10439,11109,11241,106,107
10440,11108,11242,106,107
10441,11111,11243,106,107
10442,11110,11244,106,107
10443,11113,11245,106,107
10444,11115,11246,106,107
10445,11114,11247,106,107
10446,11112,11248,106,107
10447,11117,11249,106,107
10448,11118,11250,106,107
10449,11116,11251,106,107
10450,11119,11252,106,107
10451,11120,11253,106,107
10452,11122,11254,107,108
10453,11123,11255,107,108
10454,11124,11256,107,108
10455,11125,11257,107,108
10456,11126,11258,107,108
10457,11128,11259,107,108
10458,11129,11260,107,108
10459,11131,11261,107,108
10460,11130,11262,107,108
10461,11132,11263,107,108
10462,11133,11264,107,108
10463,11134,11265,107,108
10464,11135,11266,107,108
10465,11138,11267,107,108
10466,11136,11268,107,108
10467,11137,11269,107,108
10468,11139,11270,107,108
10469,11141,11272,107,108
10470,11142,11273,107,108
10471,11143,11274,107,108
10472,11145,11275,107,108
10473,11144,11276,107,108
10474,11147,11277,107,108
10475,11146,11278,107,108
