id,from,to,from_frame,to_frame
2372,2477,2532,63,64
2373,2478,2533,63,64
2374,2479,2534,63,64
2375,2480,2535,63,64
2376,2481,2536,63,64
2377,2482,2537,63,64
2378,2484,2538,63,64
2379,2485,2539,63,64
2380,2486,2540,63,64
2381,2487,2541,63,64
2382,2488,2542,64,65
2383,2489,2543,64,65
2384,2491,2544,64,65
2385,2489,2545,64,65
2386,2492,2546,64,65
2387,2493,2547,64,65
2388,2495,2548,64,65
2389,2494,2549,64,65
2390,2496,2550,64,65
2391,2500,2551,64,65
2392,2499,2552,64,65
2393,2501,2553,64,65
2394,2502,2554,64,65
2395,2496,2555,64,65
2396,2503,2556,64,65
2397,2505,2557,64,65
2398,2504,2558,64,65
2399,2506,2559,64,65
2400,2510,2560,64,65
2401,2508,2561,64,65
2402,2513,2562,64,65
2403,2511,2563,64,65
2404,2508,2564,64,65
2405,2512,2565,64,65
2406,2514,2566,64,65
2407,2507,2567,64,65
2408,2515,2568,64,65
2409,2515,2569,64,65
2410,2516,2570,64,65
2411,2517,2571,64,65
2412,2517,2572,64,65
2413,2519,2573,64,65
2414,2520,2574,64,65
2415,2521,2575,64,65
2416,2522,2576,64,65
2417,2524,2577,64,65
2418,2525,2578,64,65
2419,2526,2579,64,65
2420,2527,2580,64,65
2421,2528,2581,64,65
2422,2529,2582,64,65
2423,2530,2583,64,65
2424,2531,2584,64,65
2425,2532,2585,64,65
2426,2534,2586,64,65
2427,2533,2587,64,65
2428,2536,2588,64,65
2429,2535,2589,64,65
2430,2538,2590,64,65
2431,2537,2591,64,65
2432,2537,2592,64,65
2433,2540,2593,64,65
2434,2541,2594,64,65
2435,2541,2595,64,65
2436,2542,2596,65,66
2437,2545,2597,65,66
2438,2544,2598,65,66
2439,2547,2599,65,66
2440,2552,2600,65,66
2441,2552,2601,65,66
2442,2555,2602,65,66
2443,2547,2603,65,66
2444,2552,2604,65,66
2445,2551,2605,65,66
2446,2551,2606,65,66
2447,2547,2607,65,66
2448,2556,2608,65,66
2449,2553,2609,65,66
2450,2558,2610,65,66
2451,2557,2611,65,66
2452,2564,2612,65,66
2453,2557,2613,65,66
2454,2562,2614,65,66
2455,2563,2615,65,66
2456,2565,2616,65,66
2457,2566,2617,65,66
2458,2568,2618,65,66
2459,2567,2619,65,66
2460,2568,2620,65,66
2461,2571,2621,65,66
2462,2572,2622,65,66
2463,2573,2623,65,66
2464,2574,2624,65,66
2465,2575,2625,65,66
2466,2576,2626,65,66
2467,2577,2627,65,66
2468,2578,2628,65,66
2469,2580,2629,65,66
2470,2581,2630,65,66
2471,2582,2631,65,66
2472,2583,2632,65,66
2473,2586,2633,65,66
2474,2584,2634,65,66
2475,2585,2635,65,66
2476,2587,2636,65,66
2477,2590,2637,65,66
2478,2589,2638,65,66
2479,2588,2639,65,66
2480,2591,2640,65,66
2481,2593,2641,65,66
2482,2592,2642,65,66
2483,2594,2643,65,66
2484,2595,2644,65,66
2485,2602,2646,66,67
2486,2597,2647,66,67
2487,2596,2648,66,67
2488,2599,2649,66,67
2489,2600,2650,66,67
2490,2602,2651,66,67
2491,2598,2652,66,67
2492,2603,2653,66,67
2493,2604,2654,66,67
2494,2599,2655,66,67
2495,2607,2656,66,67
2496,2613,2657,66,67
2497,2605,2658,66,67
2498,2615,2659,66,67
2499,2614,2660,66,67
2500,2609,2661,66,67
2501,2608,2662,66,67
2502,2610,2663,66,67
2503,2611,2664,66,67
2504,2615,2665,66,67
2505,2612,2666,66,67
2506,2614,2667,66,67
2507,2614,2668,66,67
2508,2618,2669,66,67
2509,2619,2670,66,67
2510,2620,2671,66,67
2511,2621,2672,66,67
2512,2622,2673,66,67
2513,2623,2674,66,67
2514,2624,2675,66,67
2515,2625,2676,66,67
2516,2626,2677,66,67
2517,2627,2678,66,67
2518,2628,2679,66,67
2519,2629,2681,66,67
2520,2630,2682,66,67
2521,2631,2683,66,67
2522,2632,2684,66,67
2523,2634,2685,66,67
2524,2635,2686,66,67
2525,2636,2687,66,67
2526,2635,2688,66,67
2527,2637,2689,66,67
2528,2640,2690,66,67
2529,2639,2691,66,67
2530,2638,2692,66,67
2531,2641,2693,66,67
2532,2642,2694,66,67
2533,2640,2695,66,67
2534,2643,2696,66,67
2535,2644,2697,66,67
2536,2646,2698,67,68
2537,2645,2699,67,68
2538,2650,2700,67,68
2539,2645,2701,67,68
2540,2646,2702,67,68
2541,2650,2703,67,68
2542,2649,2704,67,68
2543,2647,2705,67,68
2544,2648,2706,67,68
2545,2647,2707,67,68
2546,2653,2708,67,68
2547,2652,2709,67,68
2548,2649,2710,67,68
2549,2647,2711,67,68
2550,2651,2712,67,68
2551,2660,2713,67,68
2552,2660,2714,67,68
2553,2652,2715,67,68
2554,2651,2716,67,68
2555,2657,2717,67,68
2556,2658,2718,67,68
2557,2665,2719,67,68
2558,2663,2720,67,68
2559,2660,2721,67,68
2560,2664,2722,67,68
2561,2666,2723,67,68
2562,2669,2724,67,68
2563,2670,2725,67,68
2564,2671,2726,67,68
2565,2674,2727,67,68
2566,2675,2728,67,68
2567,2673,2729,67,68
2568,2676,2730,67,68
2569,2677,2731,67,68
2570,2678,2732,67,68
2571,2679,2733,67,68
2572,2680,2734,67,68
2573,2681,2735,67,68
2574,2683,2736,67,68
2575,2682,2737,67,68
2576,2684,2738,67,68
2577,2685,2739,67,68
2578,2686,2740,67,68
2579,2687,2741,67,68
2580,2689,2742,67,68
2581,2690,2743,67,68
2582,2690,2744,67,68
2583,2691,2745,67,68
2584,2695,2746,67,68
2585,2692,2747,67,68
2586,2693,2748,67,68
2587,2696,2749,67,68
2588,2699,2750,68,69
2589,2701,2751,68,69
2590,2709,2752,68,69
2591,2700,2753,68,69
2592,2702,2754,68,69
2593,2700,2755,68,69
2594,2701,2756,68,69
2595,2702,2757,68,69
2596,2699,2758,68,69
2597,2703,2759,68,69
2598,2711,2760,68,69
2599,2706,2761,68,69
2600,2708,2762,68,69
2601,2705,2763,68,69
2602,2701,2764,68,69
2603,2708,2765,68,69
2604,2707,2766,68,69
2605,2712,2767,68,69
2606,2710,2768,68,69
2607,2706,2769,68,69
2608,2707,2770,68,69
2609,2718,2771,68,69
2610,2709,2773,68,69
2611,2714,2774,68,69
2612,2711,2775,68,69
2613,2715,2776,68,69
2614,2711,2777,68,69
2615,2712,2778,68,69
2616,2713,2779,68,69
2617,2708,2780,68,69
2618,2717,2781,68,69
2619,2714,2783,68,69
2620,2722,2784,68,69
2621,2707,2785,68,69
2622,2720,2786,68,69
2623,2721,2787,68,69
2624,2721,2788,68,69
2625,2724,2789,68,69
2626,2725,2790,68,69
2627,2726,2792,68,69
2628,2727,2793,68,69
2629,2729,2794,68,69
2630,2728,2795,68,69
2631,2730,2796,68,69
2632,2729,2797,68,69
2633,2732,2798,68,69
2634,2733,2799,68,69
2635,2734,2800,68,69
2636,2735,2801,68,69
2637,2736,2802,68,69
2638,2737,2803,68,69
2639,2738,2804,68,69
2640,2739,2805,68,69
2641,2741,2806,68,69
2642,2740,2807,68,69
2643,2742,2808,68,69
2644,2743,2809,68,69
2645,2747,2810,68,69
2646,2745,2811,68,69
2647,2748,2812,68,69
2648,2746,2813,68,69
2649,2746,2814,68,69
2650,2749,2815,68,69
2651,2754,2816,69,70
2652,2750,2817,69,70
2653,2751,2818,69,70
2654,2752,2819,69,70
2655,2753,2820,69,70
2656,2754,2821,69,70
2657,2755,2822,69,70
2658,2756,2823,69,70
2659,2757,2824,69,70
2660,2758,2825,69,70
2661,2759,2826,69,70
2662,2760,2827,69,70
2663,2762,2828,69,70
2664,2761,2829,69,70
2665,2770,2830,69,70
2666,2765,2831,69,70
2667,2766,2832,69,70
2668,2767,2833,69,70
2669,2763,2834,69,70
2670,2769,2835,69,70
2671,2778,2836,69,70
2672,2775,2837,69,70
2673,2773,2838,69,70
2674,2772,2839,69,70
2675,2776,2840,69,70
2676,2768,2841,69,70
2677,2774,2842,69,70
2678,2777,2843,69,70
2679,2779,2844,69,70
2680,2775,2845,69,70
2681,2780,2846,69,70
2682,2781,2847,69,70
2683,2782,2848,69,70
2684,2784,2849,69,70
2685,2783,2850,69,70
2686,2785,2851,69,70
2687,2786,2852,69,70
2688,2787,2853,69,70
2689,2788,2854,69,70
2690,2789,2855,69,70
2691,2790,2856,69,70
2692,2792,2857,69,70
2693,2794,2858,69,70
2694,2793,2859,69,70
2695,2796,2860,69,70
2696,2794,2861,69,70
2697,2795,2862,69,70
2698,2797,2863,69,70
2699,2798,2864,69,70
2700,2799,2865,69,70
2701,2800,2866,69,70
2702,2801,2867,69,70
2703,2802,2868,69,70
2704,2804,2869,69,70
2705,2803,2870,69,70
2706,2805,2871,69,70
2707,2806,2872,69,70
2708,2808,2873,69,70
2709,2807,2874,69,70
2710,2809,2875,69,70
2711,2812,2876,69,70
2712,2810,2877,69,70
2713,2811,2878,69,70
2714,2815,2879,69,70
2715,2813,2880,69,70
2716,2817,2881,70,71
2717,2818,2882,70,71
2718,2819,2883,70,71
2719,2820,2884,70,71
2720,2821,2885,70,71
2721,2830,2886,70,71
2722,2822,2887,70,71
2723,2823,2888,70,71
2724,2824,2889,70,71
2725,2825,2890,70,71
2726,2826,2891,70,71
2727,2827,2892,70,71
2728,2828,2893,70,71
2729,2829,2894,70,71
2730,2831,2895,70,71
2731,2830,2896,70,71
2732,2834,2897,70,71
2733,2822,2898,70,71
2734,2833,2899,70,71
2735,2835,2900,70,71
2736,2838,2901,70,71
2737,2829,2902,70,71
2738,2841,2903,70,71
2739,2842,2904,70,71
2740,2843,2905,70,71
2741,2836,2906,70,71
2742,2844,2907,70,71
2743,2845,2908,70,71
2744,2840,2909,70,71
2745,2829,2910,70,71
2746,2850,2911,70,71
2747,2846,2912,70,71
2748,2847,2913,70,71
2749,2848,2914,70,71
2750,2849,2915,70,71
2751,2851,2916,70,71
2752,2852,2917,70,71
2753,2853,2918,70,71
2754,2854,2919,70,71
2755,2855,2920,70,71
2756,2856,2921,70,71
2757,2857,2922,70,71
2758,2858,2923,70,71
2759,2859,2924,70,71
2760,2860,2925,70,71
2761,2861,2926,70,71
2762,2862,2927,70,71
2763,2863,2928,70,71
2764,2863,2929,70,71
2765,2864,2930,70,71
2766,2865,2931,70,71
2767,2866,2932,70,71
2768,2867,2933,70,71
2769,2868,2934,70,71
2770,2869,2935,70,71
2771,2870,2936,70,71
2772,2871,2937,70,71
2773,2872,2938,70,71
2774,2873,2939,70,71
2775,2874,2940,70,71
2776,2875,2941,70,71
2777,2875,2942,70,71
2778,2876,2943,70,71
2779,2877,2944,70,71
2780,2879,2945,70,71
2781,2878,2946,70,71
2782,2880,2947,70,71
2783,2879,2948,70,71
2784,2881,2949,71,72
2785,2882,2950,71,72
2786,2883,2951,71,72
2787,2884,2952,71,72
2788,2886,2953,71,72
2789,2885,2954,71,72
2790,2896,2955,71,72
2791,2887,2956,71,72
2792,2888,2957,71,72
2793,2892,2958,71,72
2794,2889,2959,71,72
2795,2885,2960,71,72
2796,2890,2961,71,72
2797,2891,2962,71,72
2798,2893,2963,71,72
2799,2894,2964,71,72
2800,2895,2965,71,72
2801,2904,2966,71,72
2802,2897,2967,71,72
2803,2899,2968,71,72
2804,2903,2969,71,72
2805,2900,2970,71,72
2806,2902,2971,71,72
2807,2901,2972,71,72
2808,2911,2973,71,72
2809,2904,2974,71,72
2810,2905,2975,71,72
2811,2898,2976,71,72
2812,2908,2977,71,72
2813,2909,2978,71,72
2814,2897,2979,71,72
2815,2911,2980,71,72
2816,2912,2981,71,72
2817,2913,2982,71,72
2818,2915,2983,71,72
2819,2916,2984,71,72
2820,2917,2985,71,72
2821,2918,2986,71,72
2822,2919,2987,71,72
2823,2920,2988,71,72
2824,2921,2989,71,72
2825,2926,2990,71,72
2826,2922,2991,71,72
2827,2925,2992,71,72
2828,2926,2993,71,72
2829,2924,2994,71,72
2830,2927,2995,71,72
2831,2926,2996,71,72
2832,2930,2997,71,72
2833,2931,2998,71,72
2834,2933,2999,71,72
2835,2934,3000,71,72
2836,2935,3001,71,72
2837,2936,3002,71,72
2838,2937,3003,71,72
2839,2939,3004,71,72
2840,2938,3005,71,72
2841,2940,3006,71,72
2842,2941,3007,71,72
2843,2941,3008,71,72
2844,2943,3009,71,72
2845,2944,3010,71,72
2846,2947,3011,71,72
2847,2945,3012,71,72
2848,2946,3013,71,72
2849,2948,3014,71,72
2850,2954,3015,72,73
2851,2949,3016,72,73
2852,2950,3017,72,73
2853,2951,3018,72,73
2854,2952,3019,72,73
2855,2953,3020,72,73
2856,2960,3021,72,73
2857,2955,3022,72,73
2858,2956,3023,72,73
2859,2957,3024,72,73
2860,2959,3025,72,73
2861,2961,3026,72,73
2862,2958,3027,72,73
2863,2962,3028,72,73
2864,2963,3029,72,73
2865,2964,3030,72,73
2866,2965,3031,72,73
2867,2967,3032,72,73
2868,2961,3033,72,73
2869,2968,3034,72,73
2870,2969,3035,72,73
2871,2970,3036,72,73
2872,2975,3037,72,73
2873,2972,3038,72,73
2874,2971,3039,72,73
2875,2973,3040,72,73
2876,2974,3041,72,73
2877,2970,3042,72,73
2878,2975,3043,72,73
2879,2968,3044,72,73
2880,2977,3045,72,73
2881,2978,3046,72,73
2882,2971,3047,72,73
2883,2980,3048,72,73
2884,2981,3049,72,73
2885,2982,3050,72,73
2886,2983,3051,72,73
2887,2985,3052,72,73
2888,2986,3053,72,73
2889,2988,3054,72,73
2890,2989,3055,72,73
2891,2991,3056,72,73
2892,2992,3057,72,73
2893,2994,3058,72,73
2894,2996,3059,72,73
2895,2995,3060,72,73
2896,2997,3062,72,73
2897,2998,3063,72,73
2898,2999,3064,72,73
2899,3000,3065,72,73
2900,3001,3066,72,73
2901,3002,3067,72,73
2902,3003,3068,72,73
2903,3004,3069,72,73
2904,3005,3070,72,73
2905,3006,3071,72,73
2906,3007,3072,72,73
2907,3007,3073,72,73
2908,3009,3074,72,73
2909,3011,3075,72,73
2910,3012,3076,72,73
2911,3010,3077,72,73
2912,3013,3078,72,73
